date,actual_close,predicted_close
2024-12-14,1.999999994950485e-06,2.5112802e-06
2024-12-15,1.999999994950485e-06,2.5023583e-06
2024-12-16,1.999999994950485e-06,2.4948954e-06
2024-12-17,1.999999994950485e-06,2.488739e-06
2024-12-18,1.999999994950485e-06,2.4826045e-06
2024-12-19,1.999999994950485e-06,2.4777355e-06
2024-12-20,1.999999994950485e-06,2.4739875e-06
2024-12-21,1.999999994950485e-06,2.4712033e-06
2024-12-22,1.999999994950485e-06,2.4692256e-06
2024-12-23,1.999999994950485e-06,2.467903e-06
2024-12-24,1.999999994950485e-06,2.4670971e-06
2024-12-25,1.999999994950485e-06,2.4666858e-06
2024-12-26,1.999999994950485e-06,2.4665633e-06
2024-12-27,1.999999994950485e-06,2.4666426e-06
2024-12-28,1.999999994950485e-06,2.4668518e-06
2024-12-29,1.999999994950485e-06,2.4671363e-06
