date,actual_close,predicted_close
2026-03-06,68136.4921875,67335.555
2026-03-07,67272.59375,67633.375
2026-03-08,65969.78125,67811.195
2026-03-09,68402.3828125,67827.586
2026-03-10,69926.921875,67848.15
2026-03-11,70204.8828125,67942.08
2026-03-12,70493.4609375,68095.836
2026-03-13,70968.265625,68298.34
2026-03-14,71214.625,68547.81
2026-03-15,72789.9140625,68829.125
2026-03-16,74861.0859375,69194.12
2026-03-17,73922.4765625,69696.82
2026-03-18,71245.578125,70222.53
2026-03-19,69912.7890625,70610.555
2026-03-20,70522.5859375,70822.555
2026-03-21,68711.5234375,70932.086
2026-03-22,67845.2109375,70878.41
2026-03-23,70914.859375,70675.85
2026-03-24,70517.859375,70528.5
2026-03-25,71309.8828125,70406.18
2026-03-26,68791.625,70347.945
2026-03-27,66338.375,70217.03
2026-03-28,66319.6953125,69928.08
2026-03-29,65954.921875,69544.5
2026-03-30,66691.4453125,69095.84
2026-03-31,68233.3125,68659.66
2026-04-01,68078.5546875,68327.484
2026-04-02,66888.5703125,68076.12
2026-04-03,66931.1015625,67836.78
2026-04-04,67290.515625,67620.22
2026-04-05,68981.8984375,67446.414
2026-04-06,68859.828125,67391.46
2026-04-07,71940.703125,67414.09
2026-04-08,71123.359375,67637.97
2026-04-09,71767.828125,67947.586
2026-04-10,72979.046875,68332.27
2026-04-11,73054.2734375,68805.84
2026-04-12,70753.40625,69318.25
2026-04-13,74484.640625,69720.16
2026-04-14,74181.609375,70205.42
2026-04-15,74805.078125,70704.6
2026-04-16,75152.1328125,71218.734
2026-04-17,77126.875,71733.086
2026-04-18,75726.2109375,72315.516
2026-04-19,73856.3515625,72846.57
2026-04-20,75872.5234375,73229.04
2026-04-21,76352.7734375,73588.086
2026-04-22,78203.1015625,73933.61
2026-04-23,78268.953125,74340.83
2026-04-24,77455.3125,74771.76
2026-04-25,77612.015625,75159.94
2026-04-26,78657.5390625,75522.58
2026-04-27,77366.625,75898.336
2026-04-28,76350.671875,76194.36
2026-04-29,75776.1328125,76373.67
2026-04-30,76304.3203125,76437.72
2026-05-01,78179.0,76447.11
2026-05-02,78657.25,76511.37
2026-05-03,78538.2265625,76632.88
2026-05-04,79827.90625,76782.945
2026-05-05,80927.0546875,77009.766
2026-05-06,81427.53125,77330.414
2026-05-07,80009.9921875,77722.47
2026-05-08,80186.765625,78073.266
2026-05-09,80664.3671875,78388.516
2026-05-10,82138.9296875,78685.87
2026-05-11,81728.296875,79031.51
2026-05-12,80477.4921875,79368.72
2026-05-13,79277.1171875,79621.39
2026-05-14,81051.25,79746.75
2026-05-15,79065.6796875,79869.39
2026-05-16,78131.4375,79882.86
2026-05-17,77429.3515625,79780.016
2026-05-18,76954.171875,79570.54
2026-05-19,76750.90625,79277.27
2026-05-20,77457.7734375,78933.17
2026-05-21,77539.171875,78608.15
2026-05-22,75488.2421875,78316.45
2026-05-23,76673.3671875,77960.92
2026-05-24,76981.125,77642.52
2026-05-25,77279.9296875,77378.6
2026-05-26,75825.734375,77180.0
2026-05-27,74344.703125,76962.875
2026-05-28,73536.5546875,76671.664
2026-05-29,73372.5234375,76304.77
2026-05-30,73754.8359375,75900.41
2026-05-31,73579.6875,75506.04
2026-06-01,71319.7734375,75128.35
2026-06-02,66703.65625,74669.07
2026-06-03,64014.3671875,73962.45
2026-06-04,63801.57421875,73018.99
2026-06-05,60922.66796875,71929.83
2026-06-06,60867.4140625,70652.52
2026-06-07,63239.51953124999,69303.484
2026-06-08,63090.58984375,68080.664
2026-06-09,61643.78125,66995.45
2026-06-10,61449.2890625,65989.28
2026-06-11,63561.05468750001,65098.27
2026-06-12,63543.19921875,64425.215
2026-06-13,64421.32421875001,63924.215
2026-06-14,65710.3984375,63608.24
2026-06-15,66289.5,63495.266
2026-06-16,65600.640625,63554.11
2026-06-17,64418.44531249999,63694.84
2026-06-18,62896.47265625,63827.426
2026-06-19,63540.8359375,63873.22
2026-06-20,64239.67578125,63883.29
2026-06-21,63237.5390625,63897.293
2026-06-22,63952.10546875,63864.582
2026-06-23,62668.01953125001,63833.984
2026-06-24,60995.1328125,63744.992
2026-06-25,59721.67578125,63541.34
2026-06-26,60016.4296875,63207.375
2026-06-27,59940.09765624999,62811.34
2026-06-28,59532.33984374999,62386.555
2026-06-29,60138.37890625,61943.227
2026-06-30,58558.85937499999,61537.273
2026-07-01,60003.7578125,61102.88
2026-07-02,61485.30078125,60738.05
2026-07-03,62544.19921875,60509.008
2026-07-04,63088.30468749999,60436.867
2026-07-05,63547.88281249999,60504.473
2026-07-06,63995.015625,60688.277
2026-07-07,63297.39453125,60964.63
2026-07-08,62257.57421874999,61257.746
2026-07-09,63193.1484375,61497.652
2026-07-10,64127.140625,61730.89
2026-07-11,63802.02734375,61990.11
2026-07-12,63758.21875,62238.766
2026-07-13,62239.12109375,62465.824
2026-07-14,64956.11328125,62595.03
2026-07-15,64712.375,62777.54
2026-07-16,63789.28124999999,62975.93
2026-07-17,63899.4609375,63133.793
2026-07-18,64796.60156250001,63261.66
2026-07-19,64690.8046875,63404.496
2026-07-20,65230.02734375001,63546.043
2026-07-21,66505.125,63705.953
2026-07-22,66100.796875,63931.105
2026-07-23,65044.81250000001,64171.95
2026-07-24,64098.49609375,64363.402
2026-07-25,64311.8125,64467.234
2026-07-26,65340.30078125,64514.85
2026-07-27,63724.8984375,64568.758
2026-07-28,63871.36328124999,64548.902
2026-07-29,63908.16796874999,64487.062
2026-07-30,64725.30859375,64400.68
2026-07-31,62813.74609375,64340.24
2026-08-01,62763.32031249999,64211.74
2026-08-02,63481.99999999999,64041.17
2026-08-03,63460.8984375,63882.895
2026-08-04,64055.953125,63739.895
2026-08-05,64597.50000000001,63643.137
2026-08-06,64262.11328125,63609.06
2026-08-07,64880.19140625,63604.95
2026-08-08,64904.6875,63651.29
2026-08-09,64844.88671875,63731.168
2026-08-10,63910.58593750001,63827.516
2026-08-11,63551.875,63886.36
2026-08-12,63433.53125,63899.03
