date,actual_close,predicted_close
2026-03-12,6.000000212225132e-06,7.2114817e-06
2026-03-13,6.000000212225132e-06,7.211735e-06
2026-03-14,6.000000212225132e-06,7.2135117e-06
2026-03-15,6.000000212225132e-06,7.217055e-06
2026-03-16,6.000000212225132e-06,7.2211096e-06
2026-03-17,6.000000212225132e-06,7.22533e-06
2026-03-18,6.000000212225132e-06,7.229481e-06
2026-03-19,6.000000212225132e-06,7.2334083e-06
2026-03-20,6.000000212225132e-06,7.2370212e-06
2026-03-21,6.000000212225132e-06,7.240511e-06
2026-03-22,6.000000212225132e-06,7.244346e-06
2026-03-23,6.000000212225132e-06,7.2476205e-06
2026-03-24,6.000000212225132e-06,7.2503876e-06
2026-03-25,6.000000212225132e-06,7.2527027e-06
2026-03-26,6.000000212225132e-06,7.254625e-06
2026-03-27,6.000000212225132e-06,7.2562093e-06
2026-03-28,6.000000212225132e-06,7.257506e-06
2026-03-29,6.000000212225132e-06,7.258559e-06
2026-03-30,6.000000212225132e-06,7.2594103e-06
2026-03-31,6.000000212225132e-06,7.2600906e-06
2026-04-01,6.000000212225132e-06,7.2606326e-06
2026-04-02,6.000000212225132e-06,7.2610605e-06
2026-04-03,6.000000212225132e-06,7.261394e-06
2026-04-04,6.000000212225132e-06,7.261652e-06
2026-04-05,6.000000212225132e-06,7.2618495e-06
2026-04-06,6.000000212225132e-06,7.2619982e-06
2026-04-07,6.000000212225132e-06,7.262104e-06
2026-04-08,6.000000212225132e-06,7.2621815e-06
2026-04-09,6.000000212225132e-06,7.2622333e-06
2026-04-10,6.000000212225132e-06,7.262267e-06
2026-04-11,6.000000212225132e-06,7.2622865e-06
2026-04-12,6.000000212225132e-06,7.2622943e-06
2026-04-13,6.000000212225132e-06,7.262295e-06
2026-04-14,6.000000212225132e-06,7.262291e-06
2026-04-15,6.000000212225132e-06,7.2622825e-06
2026-04-16,6.000000212225132e-06,7.262272e-06
2026-04-17,6.000000212225132e-06,7.2622606e-06
2026-04-18,6.000000212225132e-06,7.262249e-06
2026-04-19,6.000000212225132e-06,7.2622356e-06
2026-04-20,6.000000212225132e-06,7.262222e-06
2026-04-21,6.000000212225132e-06,7.262209e-06
2026-04-22,6.000000212225132e-06,7.262197e-06
2026-04-23,6.000000212225132e-06,7.2621856e-06
2026-04-24,6.000000212225132e-06,7.262175e-06
2026-04-25,6.000000212225132e-06,7.2621665e-06
2026-04-26,6.000000212225132e-06,7.262158e-06
2026-04-27,6.000000212225132e-06,7.262151e-06
2026-04-28,6.000000212225132e-06,7.262145e-06
2026-04-29,6.000000212225132e-06,7.2621388e-06
