date,actual_close,predicted_close
2026-03-12,86.86779022216797,85.47411
2026-03-13,88.15328979492188,85.543564
2026-03-14,88.07068634033203,85.8053
2026-03-15,92.25182342529295,86.16447
2026-03-16,96.22372436523438,86.89172
2026-03-17,94.70597076416016,88.116745
2026-03-18,90.06571960449219,89.440186
2026-03-19,88.9178466796875,90.333534
2026-03-20,89.85356903076172,90.77044
2026-03-21,87.46537017822266,90.94022
2026-03-22,86.12834930419922,90.72203
2026-03-23,91.42407989501952,90.16698
2026-03-24,90.82242584228516,89.87345
2026-03-25,91.70822143554688,89.72571
2026-03-26,86.44393157958984,89.76721
2026-03-27,83.01882934570312,89.50584
2026-03-28,82.0156021118164,88.8022
2026-03-29,81.42240142822266,87.79421
2026-03-30,82.44405364990234,86.629776
2026-03-31,83.10646057128906,85.54808
2026-04-01,81.19525909423828,84.66841
2026-04-02,78.9513168334961,83.851166
2026-04-03,80.36854553222656,82.974846
2026-04-04,80.80838012695312,82.245674
2026-04-05,81.8544921875,81.70664
2026-04-06,80.15157318115234,81.41881
2026-04-07,85.64801025390625,81.18779
2026-04-08,82.58169555664062,81.437874
2026-04-09,83.2977294921875,81.74105
2026-04-10,84.82847595214844,82.10913
2026-04-11,84.94876861572266,82.60233
2026-04-12,81.53523254394531,83.14078
2026-04-13,86.65656280517578,83.39157
2026-04-14,83.77462768554688,83.832756
2026-04-15,84.9193344116211,84.1276
2026-04-16,88.99420928955078,84.39418
2026-04-17,88.87416076660156,84.93962
2026-04-18,86.20271301269531,85.61109
2026-04-19,83.58094787597656,86.09695
2026-04-20,85.33295440673828,86.21059
2026-04-21,86.02946472167969,86.209
2026-04-22,86.91582489013672,86.18427
2026-04-23,86.14105987548828,86.21903
2026-04-24,86.23188018798828,86.230576
2026-04-25,86.15117645263672,86.23651
2026-04-26,86.97038269042969,86.23292
2026-04-27,84.81778717041016,86.28974
2026-04-28,84.03897857666016,86.21018
2026-04-29,83.02687072753906,85.98909
2026-04-30,83.02375793457031,85.61431
2026-05-01,83.72350311279297,85.17221
2026-05-02,84.276611328125,84.78015
2026-05-03,83.89957427978516,84.49944
2026-05-04,84.08985900878906,84.288124
2026-05-05,86.3191909790039,84.157135
2026-05-06,89.14501953125,84.265434
2026-05-07,88.40478515625,84.7439
2026-05-08,91.94982147216795,85.36595
2026-05-09,93.14551544189452,86.3129
2026-05-10,96.42698669433594,87.48445
2026-05-11,97.35015106201172,88.96807
2026-05-12,94.28429412841795,90.60035
2026-05-13,91.0854721069336,91.93102
2026-05-14,92.1487274169922,92.67889
2026-05-15,89.20035552978516,93.06405
2026-05-16,86.53648376464844,92.928925
2026-05-17,85.1729507446289,92.25524
2026-05-18,85.2968978881836,91.188255
2026-05-19,84.20860290527344,89.97762
2026-05-20,86.04193878173828,88.69997
2026-05-21,87.15620422363281,87.6457
2026-05-22,84.30709075927734,86.92144
2026-05-23,85.65848541259766,86.255295
2026-05-24,85.24969482421875,85.79746
2026-05-25,85.01050567626953,85.48107
2026-05-26,83.58651733398438,85.26557
2026-05-27,82.36812591552734,85.02066
2026-05-28,81.98542785644531,84.680016
2026-05-29,81.93248748779297,84.273476
2026-05-30,82.54729461669922,83.85219
